Date mutation;Valeur fonciere;id_bien
16/06/2020;104118;30924
16/06/2020;34500;30925
16/06/2020;225000;30926
16/06/2020;87500;30927
16/06/2020;94000;30928
16/06/2020;49000;30929
16/06/2020;106000;30930
16/06/2020;58000;30931
16/06/2020;147500;30932
16/06/2020;350000;30933
16/06/2020;62000;30934
16/06/2020;60000;30935
16/06/2020;48000;30936
16/06/2020;118000;30937
16/06/2020;35000;30938
16/06/2020;193000;30939
16/06/2020;227500;30940
16/06/2020;62000;30941
16/06/2020;64000;30942
16/06/2020;35000;30943
16/06/2020;42000;30944
16/06/2020;61500;30945
16/06/2020;175000;30946
16/06/2020;42560;30947
16/06/2020;174020;30948
16/06/2020;157000;30949
16/06/2020;285000;30950
16/06/2020;50000;30951
16/06/2020;80000;30952
16/06/2020;115000;30953
16/06/2020;227640;30954
16/06/2020;161000;30955
16/06/2020;95390;30956
16/06/2020;194000;30957
16/06/2020;92000;30958
16/06/2020;116000;30959
16/06/2020;59500;30960
16/06/2020;122000;30961
16/06/2020;390000;30962
16/06/2020;163628,55;30963
16/06/2020;735000;30964
16/06/2020;634000;30965
16/06/2020;1870000;30966
16/06/2020;800000;30967
16/06/2020;795000;30968
16/06/2020;1400000;30969
16/06/2020;109000;30970
16/06/2020;1588800;30971
16/06/2020;88000;30972
16/06/2020;492800;30973
16/06/2020;405400;30974
16/06/2020;170000;30975
16/06/2020;636723;30976
16/06/2020;421000;30977
16/06/2020;120000;30978
16/06/2020;1340700;30979
16/06/2020;567100;30980
16/06/2020;260000;30981
16/06/2020;448000;30982
16/06/2020;540470;30983
16/06/2020;9000000;30984
16/06/2020;431480;30985
16/06/2020;2100000;30986
16/06/2020;420000;30987
16/06/2020;1600000;30988
16/06/2020;107500;30989
16/06/2020;323900;30990
16/06/2020;230000;30991
16/06/2020;455000;30992
16/06/2020;1240000;30993
16/06/2020;63950;30994
16/06/2020;580010;30995
16/06/2020;114990;30996
16/06/2020;356190;30997
16/06/2020;665000;30998
16/06/2020;485000;30999
16/06/2020;599000;31000
16/06/2020;701000;31001
16/06/2020;95000;31002
16/06/2020;134000;31003
16/06/2020;100000;31004
16/06/2020;63000;31005
16/06/2020;78800;31006
16/06/2020;92000;31007
16/06/2020;106000;31008
16/06/2020;112000;31009
16/06/2020;210000;31010
16/06/2020;301750;31011
16/06/2020;80000;31012
16/06/2020;76000;31013
16/06/2020;137500;31014
16/06/2020;166000;31015
16/06/2020;314000;31016
16/06/2020;245000;31017
16/06/2020;190000;31018
16/06/2020;126000;31019
16/06/2020;155000;31020
16/06/2020;189000;31021
16/06/2020;217500;31022
16/06/2020;218000;31023
16/06/2020;252500;31024
16/06/2020;105000;31025
16/06/2020;154000;31026
16/06/2020;212000;31027
16/06/2020;132488,61;31028
16/06/2020;121000;31029
16/06/2020;199000;31030
16/06/2020;350000;31031
16/06/2020;339900;31032
16/06/2020;189953;31033
16/06/2020;518010;31034
16/06/2020;165000;31035
16/06/2020;585320;31036
16/06/2020;230000;31037
16/06/2020;100725;31038
16/06/2020;225070;31039
16/06/2020;340000;31040
16/06/2020;900000;31041
16/06/2020;113000;31042
16/06/2020;100000;31043
16/06/2020;155000;31044
16/06/2020;56000;31045
16/06/2020;100000;31046
16/06/2020;332000;31047
16/06/2020;225000;31048
16/06/2020;165000;31049
16/06/2020;70000;31050
16/06/2020;304500;31051
16/06/2020;152000;31052
16/06/2020;280000;31053
16/06/2020;287000;31054
16/06/2020;200000;31055
16/06/2020;248000;31056
16/06/2020;806700;31057
16/06/2020;314000;31058
16/06/2020;227884;31059
16/06/2020;353600;31060
16/06/2020;195000;31061
16/06/2020;115000;31062
16/06/2020;220000;31063
16/06/2020;180000;31064
16/06/2020;155500;31065
16/06/2020;336500;31066
16/06/2020;170000;31067
16/06/2020;242600;31068
16/06/2020;255000;31069
16/06/2020;57000;31070
16/06/2020;178000;31071
16/06/2020;428000;31072
16/06/2020;167300;31073
16/06/2020;205000;31074
16/06/2020;1002500;31075
16/06/2020;177000;31076
16/06/2020;215000;31077
16/06/2020;254000;31078
16/06/2020;145000;31079
16/06/2020;465000;31080
16/06/2020;438800;31081
16/06/2020;495050;31082
16/06/2020;186000;31083
16/06/2020;360000;31084
16/06/2020;90000;31085
16/06/2020;796350;31086
16/06/2020;180100;31087
16/06/2020;145000;31088
16/06/2020;388000;31089
16/06/2020;285000;31090
16/06/2020;140000;31091
16/06/2020;390000;31092
16/06/2020;116460;31093
16/06/2020;120000;31094
16/06/2020;92000;31095
16/06/2020;70000;31096
16/06/2020;125000;31097
16/06/2020;171000;31098
16/06/2020;174000;31099
16/06/2020;191900;31100
16/06/2020;85000;31101
16/06/2020;136000;31102
16/06/2020;247000;31103
16/06/2020;194900;31104
16/06/2020;141000;31105
16/06/2020;128000;31106
16/06/2020;147540;31107
17/06/2020;595600;31108
17/06/2020;64000;31109
17/06/2020;145000;31110
17/06/2020;200000;31111
17/06/2020;395000;31112
17/06/2020;140000;31113
17/06/2020;1582542;31114
17/06/2020;346000;31115
17/06/2020;432500;31116
17/06/2020;81000;31117
17/06/2020;277000;31118
17/06/2020;57500;31119
17/06/2020;85500;31120
17/06/2020;106000;31121
17/06/2020;85000;31122
17/06/2020;96000;31123
17/06/2020;53000;31124
17/06/2020;33700;31125
17/06/2020;76250;31126
17/06/2020;67000;31127
17/06/2020;155000;31128
17/06/2020;176191;31129
17/06/2020;63000;31130
17/06/2020;74500;31131
17/06/2020;136000;31132
17/06/2020;409500;31133
17/06/2020;490800;31134
17/06/2020;186600;31135
17/06/2020;50000;31136
17/06/2020;97000;31137
17/06/2020;97000;31138
17/06/2020;149675;31139
17/06/2020;121000;31140
17/06/2020;91660;31141
17/06/2020;312500;31142
17/06/2020;187000;31143
17/06/2020;260000;31144
17/06/2020;215000;31145
17/06/2020;73444,01;31146
17/06/2020;108072;31147
17/06/2020;117000;31148
17/06/2020;99950;31149
17/06/2020;74800;31150
17/06/2020;209800;31151
17/06/2020;194000;31152
17/06/2020;120000;31153
17/06/2020;191550;31154
17/06/2020;304000;31155
17/06/2020;26000;31156
17/06/2020;97400;31157
17/06/2020;151000;31158
17/06/2020;91000;31159
17/06/2020;114200;31160
17/06/2020;125000;31161
17/06/2020;326570;31162
17/06/2020;189050;31163
17/06/2020;70000;31164
17/06/2020;95000;31165
17/06/2020;127500;31166
17/06/2020;110000;31167
17/06/2020;32500;31168
17/06/2020;211000;31169
17/06/2020;151200;31170
17/06/2020;97000;31171
17/06/2020;140000;31172
17/06/2020;110000;31173
17/06/2020;139000;31174
17/06/2020;138500;31175
17/06/2020;229000;31176
17/06/2020;148088,19;31177
17/06/2020;86400;31178
17/06/2020;75000;31179
17/06/2020;76200;31180
17/06/2020;185000;31181
17/06/2020;95500;31182
17/06/2020;69000;31183
17/06/2020;113250;31184
17/06/2020;20000;31185
17/06/2020;18000;31186
17/06/2020;66000;31187
17/06/2020;330000;31188
17/06/2020;59000;31189
17/06/2020;125000;31190
17/06/2020;146400;31191
17/06/2020;127600;31192
17/06/2020;273600;31193
17/06/2020;60000;31194
17/06/2020;278500;31195
17/06/2020;116500;31196
17/06/2020;56000;31197
17/06/2020;146140;31198
17/06/2020;181500;31199
17/06/2020;110000;31200
17/06/2020;86000;31201
17/06/2020;135000;31202
17/06/2020;35000;31203
17/06/2020;115500;31204
17/06/2020;92200;31205
17/06/2020;115000;31206
17/06/2020;98500;31207
17/06/2020;115000;31208
17/06/2020;148000;31209
17/06/2020;62100;31210
17/06/2020;50000;31211
17/06/2020;56000;31212
17/06/2020;52000;31213
17/06/2020;92000;31214
17/06/2020;440165;31215
17/06/2020;344400;31216
17/06/2020;219000;31217
17/06/2020;645000;31218
17/06/2020;125000;31219
17/06/2020;43500;31220
17/06/2020;80000;31221
17/06/2020;52000;31222
17/06/2020;89000;31223
17/06/2020;249000;31224
17/06/2020;104000;31225
17/06/2020;154000;31226
17/06/2020;325000;31227
17/06/2020;131400;31228
17/06/2020;850000;31229
17/06/2020;145000;31230
17/06/2020;264500;31231
17/06/2020;3200000;31232
17/06/2020;339500;31233
17/06/2020;593750;31234
17/06/2020;83000;31235
17/06/2020;270000;31236
17/06/2020;1441000;31237
17/06/2020;2758900;31238
17/06/2020;298150;31239
17/06/2020;1090000;31240
17/06/2020;351875;31241
17/06/2020;122000;31242
17/06/2020;202500;31243
17/06/2020;555000;31244
17/06/2020;620000;31245
17/06/2020;140975;31246
17/06/2020;450000;31247
17/06/2020;427000;31248
17/06/2020;665000;31249
17/06/2020;315000;31250
17/06/2020;543000;31251
17/06/2020;982500;31252
17/06/2020;997000;31253
17/06/2020;314600;31254
17/06/2020;650000;31255
17/06/2020;695000;31256
17/06/2020;385000;31257
17/06/2020;412908;31258
17/06/2020;346000;31259
17/06/2020;810000;31260
17/06/2020;406500;31261
17/06/2020;348000;31262
17/06/2020;482500;31263
17/06/2020;320000;31264
17/06/2020;219000;31265
17/06/2020;484000;31266
17/06/2020;704000;31267
17/06/2020;48000;31268
17/06/2020;260000;31269
17/06/2020;81750;31270
17/06/2020;160000;31271
17/06/2020;253000;31272
17/06/2020;120000;31273
17/06/2020;138000;31274
17/06/2020;243800;31275
17/06/2020;122000;31276
17/06/2020;180000;31277
17/06/2020;130200;31278
17/06/2020;125000;31279
17/06/2020;176500;31280
17/06/2020;495000;31281
17/06/2020;85000;31282
17/06/2020;235000;31283
17/06/2020;185000;31284
17/06/2020;158000;31285
17/06/2020;380200;31286
17/06/2020;364000;31287
17/06/2020;156900;31288
17/06/2020;207750;31289
17/06/2020;147500;31290
17/06/2020;138000;31291
17/06/2020;622500;31292
17/06/2020;180000;31293
17/06/2020;248000;31294
17/06/2020;110000;31295
17/06/2020;125000;31296
17/06/2020;110000;31297
17/06/2020;167000;31298
17/06/2020;247700;31299
17/06/2020;31000;31300
17/06/2020;129450;31301
17/06/2020;55000;31302
17/06/2020;95000;31303
17/06/2020;130000;31304
17/06/2020;127000;31305
17/06/2020;70000;31306
17/06/2020;81900;31307
17/06/2020;135000;31308
17/06/2020;33000;31309
17/06/2020;62000;31310
17/06/2020;185350;31311
17/06/2020;150000;31312
17/06/2020;275000;31313
17/06/2020;76000;31314
17/06/2020;200000;31315
17/06/2020;340000;31316
17/06/2020;159900;31317
17/06/2020;171200;31318
17/06/2020;156000;31319
17/06/2020;110000;31320
17/06/2020;139000;31321
17/06/2020;173000;31322
17/06/2020;142000;31323
17/06/2020;357800;31324
17/06/2020;535000;31325
17/06/2020;195000;31326
17/06/2020;120000;31327
17/06/2020;234900;31328
17/06/2020;169500;31329
17/06/2020;283500;31330
17/06/2020;383000;31331
17/06/2020;418662;31332
17/06/2020;169000;31333
17/06/2020;656800;31334
17/06/2020;160850;31335
17/06/2020;218000;31336
17/06/2020;128000;31337
17/06/2020;35000;31338
17/06/2020;232000;31339
17/06/2020;136000;31340
17/06/2020;150000;31341
17/06/2020;360000;31342
17/06/2020;350000;31343
17/06/2020;290610;31344
17/06/2020;327000;31345
17/06/2020;190000;31346
17/06/2020;775710;31347
17/06/2020;380000;31348
17/06/2020;310760;31349
17/06/2020;197270;31350
17/06/2020;390000;31351
17/06/2020;159000;31352
17/06/2020;223600;31353
17/06/2020;322000;31354
17/06/2020;334000;31355
17/06/2020;337600;31356
17/06/2020;194000;31357
17/06/2020;183000;31358
17/06/2020;221000;31359
17/06/2020;105900;31360
17/06/2020;165000;31361
17/06/2020;103000;31362
17/06/2020;149000;31363
17/06/2020;155000;31364
17/06/2020;250750;31365
17/06/2020;180000;31366
17/06/2020;279000;31367
17/06/2020;155000;31368
17/06/2020;126980;31369
17/06/2020;178000;31370
17/06/2020;110000;31371
17/06/2020;155000;31372
17/06/2020;122000;31373
17/06/2020;136000;31374
17/06/2020;108000;31375
18/06/2020;169000;31376
18/06/2020;41000;31377
18/06/2020;300000;31378
18/06/2020;775300;31379
18/06/2020;135000;31380
18/06/2020;242000;31381
18/06/2020;117000;31382
18/06/2020;147500;31383
18/06/2020;383000;31384
18/06/2020;123000;31385
18/06/2020;20000;31386
18/06/2020;35000;31387
18/06/2020;30000;31388
18/06/2020;56000;31389
18/06/2020;130000;31390
18/06/2020;509500;31391
18/06/2020;40000;31392
18/06/2020;90000;31393
18/06/2020;79900;31394
18/06/2020;97000;31395
18/06/2020;53000;31396
18/06/2020;110000;31397
18/06/2020;105000;31398
18/06/2020;187900;31399
18/06/2020;30000;31400
18/06/2020;90000;31401
18/06/2020;55000;31402
18/06/2020;61500;31403
18/06/2020;100000;31404
18/06/2020;123000;31405
18/06/2020;139800;31406
18/06/2020;140000;31407
18/06/2020;160000;31408
18/06/2020;247000;31409
18/06/2020;157800;31410
18/06/2020;627420;31411
18/06/2020;285000;31412
18/06/2020;314000;31413
18/06/2020;189000;31414
18/06/2020;129000;31415
18/06/2020;154000;31416
18/06/2020;145000;31417
18/06/2020;114000;31418
18/06/2020;205400;31419
18/06/2020;140000;31420
18/06/2020;130000;31421
18/06/2020;109700;31422
18/06/2020;123148;31423
18/06/2020;56522;31424
18/06/2020;148800;31425
18/06/2020;153500;31426
18/06/2020;116900;31427
18/06/2020;160000;31428
18/06/2020;380000;31429
18/06/2020;196223;31430
18/06/2020;125000;31431
18/06/2020;180000;31432
18/06/2020;24500;31433
18/06/2020;262000;31434
18/06/2020;61000;31435
18/06/2020;264500;31436
18/06/2020;66000;31437
18/06/2020;85000;31438
18/06/2020;97000;31439
18/06/2020;124200;31440
18/06/2020;99045;31441
18/06/2020;93500;31442
18/06/2020;64000;31443
18/06/2020;143500;31444
18/06/2020;141000;31445
18/06/2020;94274;31446
18/06/2020;111950;31447
18/06/2020;64000;31448
18/06/2020;59000;31449
18/06/2020;268000;31450
18/06/2020;85000;31451
18/06/2020;71960;31452
18/06/2020;127131,07;31453
18/06/2020;240000;31454
18/06/2020;136000;31455
18/06/2020;294805;31456
18/06/2020;196000;31457
18/06/2020;32500;31458
18/06/2020;52500;31459
18/06/2020;132000;31460
18/06/2020;75750;31461
18/06/2020;51000;31462
18/06/2020;42000;31463
18/06/2020;43000;31464
18/06/2020;42000;31465
18/06/2020;195000;31466
18/06/2020;100000;31467
18/06/2020;125000;31468
18/06/2020;80100;31469
18/06/2020;84500;31470
18/06/2020;87000;31471
18/06/2020;79000;31472
18/06/2020;242700;31473
18/06/2020;163500;31474
18/06/2020;112000;31475
18/06/2020;91700;31476
18/06/2020;190000;31477
18/06/2020;18000;31478
18/06/2020;87000;31479
18/06/2020;197000;31480
18/06/2020;314840;31481
18/06/2020;199000;31482
18/06/2020;130000;31483
18/06/2020;84000;31484
18/06/2020;58500;31485
18/06/2020;137500;31486
18/06/2020;78000;31487
18/06/2020;186000;31488
18/06/2020;321500;31489
18/06/2020;256150;31490
18/06/2020;340600;31491
18/06/2020;130000;31492
18/06/2020;160000;31493
18/06/2020;101650;31494
18/06/2020;268100;31495
18/06/2020;500000;31496
18/06/2020;490000;31497
18/06/2020;77979;31498
18/06/2020;193540;31499
18/06/2020;205000;31500
18/06/2020;50000;31501
18/06/2020;47050;31502
18/06/2020;36300;31503
18/06/2020;183000;31504
18/06/2020;768490;31505
18/06/2020;745000;31506
18/06/2020;20000;31507
18/06/2020;460000;31508
18/06/2020;495000;31509
18/06/2020;300000;31510
18/06/2020;859250;31511
18/06/2020;768200;31512
18/06/2020;744860;31513
18/06/2020;248000;31514
18/06/2020;722970;31515
18/06/2020;610000;31516
18/06/2020;609500;31517
18/06/2020;238000;31518
18/06/2020;421440;31519
18/06/2020;217000;31520
18/06/2020;346000;31521
18/06/2020;869820;31522
18/06/2020;;31523
18/06/2020;615000;31524
18/06/2020;121030;31525
18/06/2020;225000;31526
18/06/2020;288000;31527
18/06/2020;180500;31528
18/06/2020;125000;31529
18/06/2020;100000;31530
18/06/2020;950000;31531
18/06/2020;332500;31532
18/06/2020;1560000;31533
18/06/2020;1900000;31534
18/06/2020;530000;31535
18/06/2020;1147300;31536
18/06/2020;106400;31537
18/06/2020;1174700;31538
18/06/2020;130000;31539
18/06/2020;333000;31540
18/06/2020;680950;31541
18/06/2020;100000;31542
18/06/2020;140000;31543
18/06/2020;360400;31544
18/06/2020;228000;31545
18/06/2020;234000;31546
18/06/2020;405000;31547
18/06/2020;228000;31548
18/06/2020;212000;31549
18/06/2020;352450;31550
18/06/2020;165000;31551
18/06/2020;595000;31552
18/06/2020;205000;31553
18/06/2020;45000;31554
18/06/2020;60000;31555
18/06/2020;44000;31556
18/06/2020;68000;31557
18/06/2020;64000;31558
18/06/2020;99000;31559
18/06/2020;315000;31560
18/06/2020;92500;31561
18/06/2020;93000;31562
18/06/2020;165000;31563
18/06/2020;77300;31564
18/06/2020;238000;31565
18/06/2020;220000;31566
18/06/2020;138000;31567
18/06/2020;76000;31568
18/06/2020;255000;31569
18/06/2020;282000;31570
18/06/2020;143500;31571
18/06/2020;197000;31572
18/06/2020;75000;31573
18/06/2020;303240;31574
18/06/2020;175120;31575
18/06/2020;610000;31576
18/06/2020;75000;31577
18/06/2020;180000;31578
18/06/2020;138000;31579
18/06/2020;162000;31580
18/06/2020;183700;31581
18/06/2020;1289550;31582
18/06/2020;212500;31583
18/06/2020;50000;31584
18/06/2020;55000;31585
18/06/2020;125050;31586
18/06/2020;300000;31587
18/06/2020;145000;31588
18/06/2020;224000;31589
18/06/2020;107250;31590
18/06/2020;289978;31591
18/06/2020;85000;31592
18/06/2020;215000;31593
18/06/2020;215000;31594
18/06/2020;95000;31595
18/06/2020;48000;31596
18/06/2020;179000;31597
18/06/2020;131000;31598
18/06/2020;53500;31599
18/06/2020;269000;31600
18/06/2020;106000;31601
18/06/2020;102000;31602
18/06/2020;45000;31603
18/06/2020;103500;31604
18/06/2020;33000;31605
18/06/2020;101500;31606
18/06/2020;255000;31607
18/06/2020;100000;31608
18/06/2020;174000;31609
18/06/2020;285000;31610
18/06/2020;239000;31611
18/06/2020;101500;31612
18/06/2020;65000;31613
18/06/2020;105000;31614
18/06/2020;112000;31615
18/06/2020;280500;31616
18/06/2020;99000;31617
18/06/2020;100500;31618
18/06/2020;385000;31619
18/06/2020;309000;31620
18/06/2020;198000;31621
18/06/2020;62500;31622
18/06/2020;355000;31623
18/06/2020;826951;31624
18/06/2020;290000;31625
18/06/2020;507500;31626
18/06/2020;205000;31627
18/06/2020;415000;31628
18/06/2020;959500;31629
18/06/2020;130000;31630
18/06/2020;399700;31631
18/06/2020;109529;31632
18/06/2020;488000;31633
18/06/2020;210000;31634
18/06/2020;178000;31635
18/06/2020;265000;31636
18/06/2020;240000;31637
18/06/2020;160000;31638
18/06/2020;108000;31639
18/06/2020;337000;31640
18/06/2020;280000;31641
18/06/2020;66000;31642
18/06/2020;162000;31643
18/06/2020;220600;31644
18/06/2020;319000;31645
18/06/2020;373075;31646
18/06/2020;479610;31647
18/06/2020;198600;31648
18/06/2020;205000;31649
18/06/2020;66293,6;31650
18/06/2020;230000;31651
18/06/2020;277000;31652
18/06/2020;142500;31653
18/06/2020;122000;31654
18/06/2020;332000;31655
18/06/2020;182000;31656
18/06/2020;413000;31657
18/06/2020;328200;31658
18/06/2020;380000;31659
18/06/2020;86200;31660
18/06/2020;110200;31661
18/06/2020;120000;31662
18/06/2020;180000;31663
18/06/2020;189500;31664
18/06/2020;384000;31665
18/06/2020;280000;31666
18/06/2020;296120;31667
18/06/2020;235000;31668
18/06/2020;333800;31669
18/06/2020;81000;31670
18/06/2020;159900;31671
18/06/2020;205000;31672
18/06/2020;220000;31673
18/06/2020;202000;31674
18/06/2020;205000;31675
18/06/2020;180000;31676
18/06/2020;80000;31677
18/06/2020;213000;31678
18/06/2020;120000;31679
18/06/2020;94000;31680
18/06/2020;70500;31681
18/06/2020;220040;31682
18/06/2020;120000;31683
18/06/2020;140000;31684
19/06/2020;68700;31685
19/06/2020;179000;31686
19/06/2020;180000;31687
19/06/2020;225000;31688
19/06/2020;450000;31689
19/06/2020;122000;31690
19/06/2020;105000;31691
19/06/2020;82500;31692
19/06/2020;176000;31693
19/06/2020;59000;31694
19/06/2020;145000;31695
19/06/2020;900000;31696
19/06/2020;145000;31697
19/06/2020;65000;31698
19/06/2020;49000;31699
19/06/2020;44000;31700
19/06/2020;125500;31701
19/06/2020;90000;31702
19/06/2020;99000;31703
19/06/2020;20000;31704
19/06/2020;100000;31705
19/06/2020;129000;31706
19/06/2020;72970;31707
19/06/2020;60900;31708
19/06/2020;170000;31709
19/06/2020;161000;31710
19/06/2020;235000;31711
19/06/2020;67000;31712
19/06/2020;94612;31713
19/06/2020;121825;31714
19/06/2020;73000;31715
19/06/2020;59000;31716
19/06/2020;102600;31717
19/06/2020;52500;31718
19/06/2020;182630;31719
19/06/2020;109000;31720
19/06/2020;99900;31721
19/06/2020;35000;31722
19/06/2020;103500;31723
19/06/2020;27000;31724
19/06/2020;185000;31725
19/06/2020;40000;31726
19/06/2020;95171;31727
19/06/2020;121000;31728
19/06/2020;156000;31729
19/06/2020;110200;31730
19/06/2020;277700;31731
19/06/2020;118000;31732
19/06/2020;169000;31733
19/06/2020;132890;31734
19/06/2020;199000;31735
19/06/2020;193290;31736
19/06/2020;66500;31737
19/06/2020;128250;31738
19/06/2020;236050;31739
19/06/2020;245000;31740
19/06/2020;184701;31741
19/06/2020;490000;31742
19/06/2020;91000;31743
19/06/2020;117000;31744
19/06/2020;180000;31745
19/06/2020;191000;31746
19/06/2020;97000;31747
19/06/2020;105000;31748
19/06/2020;161809;31749
19/06/2020;281750;31750
19/06/2020;120750;31751
19/06/2020;63000;31752
19/06/2020;181000;31753
19/06/2020;125500;31754
19/06/2020;195000;31755
19/06/2020;316950;31756
19/06/2020;300300;31757
19/06/2020;75000;31758
19/06/2020;254000;31759
19/06/2020;147000;31760
19/06/2020;219000;31761
19/06/2020;193000;31762
19/06/2020;57000;31763
19/06/2020;158000;31764
19/06/2020;205000;31765
19/06/2020;150000;31766
19/06/2020;90000;31767
19/06/2020;208750;31768
19/06/2020;170500;31769
19/06/2020;111000;31770
19/06/2020;85000;31771
19/06/2020;90000;31772
19/06/2020;85000;31773
19/06/2020;141231;31774
19/06/2020;210000;31775
19/06/2020;85000;31776
19/06/2020;64000;31777
19/06/2020;30280;31778
19/06/2020;135000;31779
19/06/2020;118700;31780
19/06/2020;169960;31781
19/06/2020;90000;31782
19/06/2020;95000;31783
19/06/2020;119000;31784
19/06/2020;37000;31785
19/06/2020;810000;31786
19/06/2020;272700;31787
19/06/2020;128800;31788
19/06/2020;82224;31789
19/06/2020;145000;31790
19/06/2020;154000;31791
19/06/2020;129000;31792
19/06/2020;177500;31793
19/06/2020;171428;31794
19/06/2020;270000;31795
19/06/2020;176995;31796
19/06/2020;291000;31797
19/06/2020;175000;31798
19/06/2020;140000;31799
19/06/2020;25000;31800
19/06/2020;78000;31801
19/06/2020;47000;31802
19/06/2020;168250;31803
19/06/2020;89000;31804
19/06/2020;128800;31805
19/06/2020;97750;31806
19/06/2020;45000;31807
19/06/2020;64000;31808
19/06/2020;60000;31809
19/06/2020;66200;31810
19/06/2020;160000;31811
19/06/2020;197500;31812
19/06/2020;79500;31813
19/06/2020;94700;31814
19/06/2020;100000;31815
19/06/2020;30000;31816
19/06/2020;102600;31817
19/06/2020;106000;31818
19/06/2020;144926;31819
19/06/2020;60000;31820
19/06/2020;100000;31821
19/06/2020;88000;31822
19/06/2020;101000;31823
19/06/2020;50000;31824
19/06/2020;170500;31825
19/06/2020;324900;31826
19/06/2020;485000;31827
19/06/2020;55000;31828
19/06/2020;203000;31829
19/06/2020;55600;31830
19/06/2020;59500;31831
19/06/2020;275000;31832
19/06/2020;115000;31833
19/06/2020;102500;31834
19/06/2020;210000;31835
19/06/2020;111500;31836
19/06/2020;107000;31837
19/06/2020;92000;31838
19/06/2020;141460;31839
19/06/2020;41000;31840
19/06/2020;70000;31841
19/06/2020;73000;31842
19/06/2020;89300;31843
19/06/2020;113590;31844
19/06/2020;71000;31845
19/06/2020;250000;31846
19/06/2020;151500;31847
19/06/2020;276400;31848
19/06/2020;72000;31849
19/06/2020;62200;31850
19/06/2020;182000;31851
19/06/2020;270000;31852
19/06/2020;139000;31853
19/06/2020;298000;31854
19/06/2020;132240;31855
19/06/2020;60000;31856
19/06/2020;143200;31857
19/06/2020;345300;31858
19/06/2020;350000;31859
19/06/2020;299500;31860
19/06/2020;170000;31861
19/06/2020;137500;31862
19/06/2020;332000;31863
19/06/2020;45000;31864
19/06/2020;52500;31865
19/06/2020;29000;31866
19/06/2020;192930;31867
19/06/2020;256485;31868
19/06/2020;278059;31869
19/06/2020;143000;31870
19/06/2020;661040;31871
19/06/2020;106290;31872
19/06/2020;307700;31873
19/06/2020;451000;31874
19/06/2020;448000;31875
19/06/2020;370000;31876
19/06/2020;700000;31877
19/06/2020;847112;31878
19/06/2020;675500;31879
19/06/2020;45000;31880
19/06/2020;126830;31881
19/06/2020;486210;31882
19/06/2020;543847;31883
19/06/2020;298260;31884
19/06/2020;303500;31885
19/06/2020;1129000;31886
19/06/2020;620000;31887
19/06/2020;180000;31888
19/06/2020;281000;31889
19/06/2020;125000;31890
19/06/2020;840000;31891
19/06/2020;892500;31892
19/06/2020;1230000;31893
19/06/2020;745000;31894
19/06/2020;482000;31895
19/06/2020;2375000;31896
19/06/2020;147500;31897
19/06/2020;745000;31898
19/06/2020;150000;31899
19/06/2020;370000;31900
19/06/2020;185000;31901
19/06/2020;567000;31902
19/06/2020;577000;31903
19/06/2020;475000;31904
19/06/2020;450000;31905
19/06/2020;300000;31906
19/06/2020;640000;31907
19/06/2020;496000;31908
19/06/2020;400000;31909
19/06/2020;450300;31910
19/06/2020;525000;31911
19/06/2020;435200;31912
19/06/2020;575300;31913
19/06/2020;637000;31914
19/06/2020;206700;31915
19/06/2020;119000;31916
19/06/2020;35000;31917
19/06/2020;72000;31918
19/06/2020;126000;31919
19/06/2020;142000;31920
19/06/2020;167000;31921
19/06/2020;128000;31922
19/06/2020;260000;31923
19/06/2020;142450;31924
19/06/2020;160750;31925
19/06/2020;150000;31926
19/06/2020;97130;31927
19/06/2020;105000;31928
19/06/2020;39000;31929
19/06/2020;216000;31930
19/06/2020;106000;31931
19/06/2020;70000;31932
19/06/2020;210000;31933
19/06/2020;804000;31934
19/06/2020;202000;31935
19/06/2020;147000;31936
19/06/2020;92000;31937
19/06/2020;333000;31938
19/06/2020;238400;31939
19/06/2020;195190;31940
19/06/2020;310000;31941
19/06/2020;150000;31942
19/06/2020;273300;31943
19/06/2020;675000;31944
19/06/2020;120000;31945
19/06/2020;131000;31946
19/06/2020;231900;31947
19/06/2020;510000;31948
19/06/2020;427100;31949
19/06/2020;316000;31950
19/06/2020;290000;31951
19/06/2020;372000;31952
19/06/2020;382500;31953
19/06/2020;154000;31954
19/06/2020;185620;31955
19/06/2020;101000;31956
19/06/2020;5000;31957
19/06/2020;195000;31958
19/06/2020;309750;31959
19/06/2020;134000;31960
19/06/2020;96000;31961
19/06/2020;98500;31962
19/06/2020;59265;31963
19/06/2020;212500;31964
19/06/2020;30800;31965
19/06/2020;114000;31966
19/06/2020;68500;31967
19/06/2020;163000;31968
19/06/2020;115000;31969
19/06/2020;122000;31970
19/06/2020;158000;31971
19/06/2020;45000;31972
19/06/2020;84500;31973
19/06/2020;53500;31974
19/06/2020;175000;31975
19/06/2020;53000;31976
19/06/2020;59000;31977
19/06/2020;173000;31978
19/06/2020;27000;31979
19/06/2020;144500;31980
19/06/2020;147000;31981
19/06/2020;316000;31982
19/06/2020;115000;31983
19/06/2020;93500;31984
19/06/2020;89610;31985
19/06/2020;335000;31986
19/06/2020;217500;31987
19/06/2020;116000;31988
19/06/2020;270000;31989
19/06/2020;188000;31990
19/06/2020;111300;31991
19/06/2020;205000;31992
19/06/2020;189000;31993
19/06/2020;204000;31994
19/06/2020;120000;31995
